BATS_HS_Cast_id,Decimal_Year,Lat,Long,Pressure_db,Depth_m,Temperature_C,Conductivity,Practical_Salinity,Dissolved_oxygen,Beam_Attenuation,Fluorescence,PAR,OA_Cast_No,OA_Station_No
10325002,2016.45059198543,32.3413,64.5938,301,298.675842816514,18.8141482606799,4.87006357498448,36.5578318039882,195.978018635968,0.419399936511616,0.014459851359361,0.000388796820235692,70020003,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,6,5.95715894039735,27.4095647665563,5.73685917436735,36.2536356557008,201.386691167497,0.467012273730684,0.0341649889624724,555.540490066225,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,8,7.94391390728477,27.3510217201987,5.74005095968629,36.3213271431461,200.762515105879,0.467100573951435,0.0331936865342163,462.666317880795,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,10,9.92974620339806,27.3303111883825,5.73862955579971,36.3266919813215,200.511199821161,0.468237580518717,0.0391114081525181,407.541883487394,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,12,11.9155784995114,27.3096006565664,5.73720815191312,36.3320568194969,200.259884536443,0.469374587085999,0.0450291297708199,352.417449093994,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,14,13.90170082268,27.2146949863461,5.72803071859991,36.3398472658503,198.491223064148,0.47101705535254,0.0545206768714197,318.616926396237,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,16,15.8879809695022,26.8804040518187,5.69547861942328,36.3671968867693,202.029054882558,0.47632078344163,0.0719535495999127,294.746719773524,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,18,17.8737979400417,26.4179087316517,5.64564411332627,36.3702983946525,204.066201779762,0.485872826112193,0.107457442708895,265.949539580442,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,20,19.8592844443672,26.3771586336713,5.64082551411926,36.3668283677848,204.239990996869,0.483738856326072,0.100835997868385,247.10292535863,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,22,21.8449641993876,26.3677788004169,5.63964467901673,36.365018206152,204.692334647735,0.481795140710962,0.0939828671732622,224.222799685818,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,24,23.8305800094408,26.3531909077985,5.63815039069488,36.3650456258601,206.239738665919,0.481111149856555,0.0945689811340374,211.120165199221,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,26,25.8165586152606,26.0725412957125,5.60874780381396,36.3723042546762,208.614025203358,0.479706082579423,0.0779544008141514,196.373382122307,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,28,27.8025050506739,25.7094938712858,5.57241102823033,36.3940787596997,210.077814089769,0.470325456129155,0.0434026549222431,185.090243910565,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,30,29.7878126721885,25.5167063438098,5.55363886215766,36.4091067302236,209.66171688453,0.46891037623198,0.0377106435534338,175.637327481469,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,32,31.7735910707596,25.1638073511871,5.52013398633863,36.4434588508445,211.153920465838,0.467961666155003,0.0434909469461407,166.509946434706,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,34,33.7592396768273,25.1226376282031,5.51644296184308,36.4485062786321,211.126924885232,0.470025812553411,0.0480891988695122,158.326971797626,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,36,35.7451486501243,25.0939130282003,5.5137202726466,36.4507296417228,211.121881232624,0.470002703732094,0.0461740700695908,148.77283410951,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,38,37.730911197,24.859222447185,5.49088611480813,36.4691815390731,212.515221403555,0.470470087442532,0.0446476884252385,140.179944908843,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,40,39.7169832606462,24.6156192139757,5.46623984435591,36.4811985335091,213.545338797587,0.470178730978096,0.0494506135328561,131.291115449465,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,42,41.7014966863349,24.4163251943626,5.44651987389637,36.4941319509986,215.107257790798,0.471596063300477,0.0493982998038059,123.233114984902,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,44,43.6879940538823,24.1027941901891,5.41250916878543,36.4920631516878,216.137652911101,0.473058987881269,0.0456724221119573,116.627912408022,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,46,45.6731352158236,23.7358508623571,5.3738909207401,36.4982702447594,216.07591293408,0.468303141247457,0.0518789148369918,110.249510569232,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,48,47.6587442098069,23.5720813843173,5.35649954971468,36.4992503975182,216.970348218657,0.470196836773746,0.0535048681877279,101.324505447107,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,50,49.6440733542777,23.2832464247976,5.32724710332173,36.5122828555242,216.802481448989,0.469403964362058,0.0577786311850136,94.6145497783438,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,52,51.6301936542062,23.1769442380595,5.31712983526959,36.5216033159955,217.575974754283,0.469124070842668,0.0562329302780029,87.5836567964434,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,54,53.6155201638219,23.1073627583507,5.31227988957499,36.5412034894249,218.021149922459,0.470033776070656,0.0613681829867613,81.157437426894,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,56,55.6008466734377,23.037781278642,5.30742994388038,36.5608036628542,218.466325090635,0.470943481298644,0.0665034356955197,74.7312180573447,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,58,57.5858969815153,22.8620463459609,5.28932820414452,36.5659994273552,220.171826816825,0.469959064979169,0.0664058548506898,69.0536538523025,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,60,59.5712169804508,22.6916606094236,5.27452635763186,36.5923970041897,221.71269184759,0.469355577111821,0.0671744850925656,63.7690357614683,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,62,61.5570798056401,22.5570672881022,5.26255473595034,36.6109380800496,222.895092982771,0.468447476054132,0.0667223630303557,58.8799314056783,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,64,63.5429426308293,22.4224739667808,5.25058311426882,36.6294791559095,224.077494117953,0.467539374996443,0.0662702409681458,53.9908270498883,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,66,65.5283746735703,22.2780465429262,5.23452313291929,36.6241628705774,224.54387806633,0.466749081961362,0.0654347230661007,50.250421115986,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,68,67.5135653480702,22.1720442565846,5.22332243061411,36.6245711524535,223.753201664134,0.465954949403693,0.0689100138422268,45.8747869586279,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,70,69.4981836367238,21.9447877071571,5.20011952469091,36.6325481997773,226.028674138418,0.465614673110729,0.0682293752167767,42.4531063612996,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,72,71.4838556415926,21.7640945045849,5.18086637455738,36.6321424103917,226.582600336417,0.465219736534421,0.0738729955894983,39.2147184678197,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,74,73.4695276464614,21.5834013020128,5.16161322442386,36.6317366210061,227.136526534415,0.464824799958113,0.07951661596222,35.9763305743397,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,76,75.4546202868315,21.4302689322388,5.1454277283202,36.6321344947563,227.7248963143,0.464473690119331,0.0827104254805004,33.1697385123337,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,78,77.4397129272016,21.2771365624648,5.12924223221654,36.6325323685066,228.313266094185,0.464122580280548,0.0859042349987808,30.3631464503277,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,80,79.4251176585346,21.1968445836299,5.11877880609932,36.6163482386769,228.025702071301,0.462865658917403,0.0933916532565726,27.7144455643227,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,82,81.4100756503566,21.0354122834444,5.10009379663877,36.603342741444,227.40648005336,0.462398893660645,0.0926298037371586,25.470095653191,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,84,83.3952370368857,20.9186726634479,5.08628052119034,36.5911414040837,225.776429869509,0.462214675687983,0.100500494808247,23.2352138946758,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,86,85.3803984234147,20.8019330434513,5.0724672457419,36.5789400667235,224.146379685658,0.46203045771532,0.108371185879336,21.0003321361605,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,88,87.3660359601347,20.6427744889606,5.05468689807231,36.5707581085936,224.072346095075,0.462126510594712,0.108963470576386,19.1228015613532,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,90,89.35063078639,20.6215490032947,5.0531002876362,36.5754091431959,224.384089155069,0.462708371615035,0.14028332240264,17.2576076303508,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,92,91.3365820500952,20.6147499790281,5.05232326542211,36.5742170906598,224.509000961569,0.463730405508325,0.145866087254338,15.5445361226458,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,94,93.3215175587331,20.6007672234317,5.05093839440569,36.5742693605572,223.731435109818,0.463786825850177,0.144272177846687,13.985933672183,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,96,95.3061988716146,20.5735476211626,5.0480499177939,36.5734890138652,224.304043625904,0.463732576646693,0.144851885533855,12.6132790816282,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,98,97.2908801844962,20.5463280188935,5.04516144118211,36.5727086671733,224.87665214199,0.463678327443208,0.145431593221024,11.2406244910733,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,100,99.2763763344479,20.4756636835816,5.03732828738192,36.5690883230944,224.465647249244,0.459521245475384,0.131918956626433,10.1762310834732,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,102,101.261400262708,20.433997992149,5.03291608661312,36.5683232219515,221.910036164311,0.458221523961544,0.142509759894441,9.19933937476428,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,104,103.245539273629,20.3899982415213,5.02855806197067,36.5700123020751,221.655165438418,0.458684266745351,0.156910378952042,8.28992025023403,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,106,105.231278972559,20.3441249438807,5.0231971554419,36.5651017976764,222.237334140445,0.458653800645906,0.174416154500349,7.4786108479366,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,108,107.216708249116,20.3255337171922,5.02098225216491,36.5623239527676,222.658497328961,0.457016653857619,0.165714556652323,6.71893699545625,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,110,109.201232141613,20.3027933554265,5.01840636950207,36.5601770559197,221.7107084569,0.455916502273758,0.155010559950527,6.00747197530231,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,112,111.186117289207,20.2826116883746,5.01621491688922,36.5589613242342,221.168806197362,0.455540258124022,0.167196142651045,5.42073125687204,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,114,113.171277853397,20.2646581223801,5.01430956727027,36.5581578412041,220.484956182945,0.455288625593444,0.174221593322007,4.86777828169038,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,116,115.156354256869,20.2437500748995,5.01200867443749,36.5566674378764,220.495376224296,0.455565587484977,0.1897238452037,4.36679693262178,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,118,117.140929275697,20.2257876399052,5.01004891156634,36.5554201912067,219.600521047442,0.456587822703069,0.200342905220626,3.91960385617133,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,120,119.125683807951,20.2116117297572,5.00850455071467,36.554297552321,219.855839665165,0.458644200627474,0.22065347958696,3.51255840979629,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,122,121.111176178844,20.19828630499,5.0070317803197,36.5530234915118,219.103517285036,0.456834901450061,0.224281012366096,3.1312561706807,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,124,123.095037656552,20.1864299149102,5.00584687958675,36.5528384091225,218.219885876542,0.457132638613286,0.226494834415219,2.81134645600092,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,126,125.08050244153,20.1711476470676,5.0042352590229,36.5521182739194,216.412288716048,0.455399647016798,0.215814139932742,2.52216147002684,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,128,127.065118993989,20.1437143508152,5.00135847460198,36.5515405383011,215.932439677311,0.454277512727213,0.212060957698078,2.26852482897355,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,130,129.049824108821,20.1247845573754,4.99946453433324,36.5516611454948,215.29338382435,0.454907241885318,0.209470206359608,2.0386565143822,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,132,131.034575465752,20.1210006009243,4.99929306493084,36.5527989524038,215.429370661695,0.455017536908721,0.197258308191227,1.84132415483143,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,134,133.020271102529,20.1178340439197,4.99911837719688,36.55337443634,214.472705734698,0.45398745032203,0.195826601450231,1.67297694076733,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,136,135.003734483144,20.1157114553685,4.99905461464647,36.5539560635521,214.74195204199,0.452611493981323,0.184208291542663,1.52085997579939,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,138,136.989060397409,20.1171911401749,4.99949883514527,36.5555887645176,213.575978622525,0.45224950248711,0.182433138292371,1.38295482661369,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,140,138.973517275688,20.1128535547691,4.99918628558046,36.5560473231433,213.600455058745,0.450982955182503,0.171971329454537,1.26198542298717,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,142,140.957974153966,20.1085159693632,4.99887373601565,36.556505881769,213.624931494966,0.449716407877896,0.161509520616703,1.14101601936065,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,144,142.942622896712,20.0869838339561,4.99612771225117,36.5518712347059,214.145738522899,0.447842291471831,0.15486751364526,1.04375386777436,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,146,144.927411073914,20.0798352936401,4.99529125589225,36.5504588761903,214.308457945642,0.446597326886737,0.15860725154318,0.955455319846558,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,148,146.911777635574,20.0889618087385,4.99699355757844,36.5558060902727,213.70222635515,0.445797776378065,0.15392795168129,0.870203019448189,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,150,148.896648204433,20.0924696743493,4.99789215657378,36.55941805256,213.485723238019,0.444110534342082,0.138498784098888,0.796704642842421,70021002,2
10326002,2016.55360124469,32.3401666666667,64.5956333333333,152,150.881518773293,20.0959775399602,4.99879075556911,36.5630300148472,213.269220120889,0.442423292306099,0.123069616516486,0.723206266236654,70021002,2
